Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Portugal,PRT,2016,84.2,78.1,10332751.0,Europe
Portugal,PRT,2017,84.4,78.4,10307528.0,Europe
Portugal,PRT,2018,84.3,78.3,10289833.0,Europe
Portugal,PRT,2019,84.5,78.6,10289921.0,Europe
Portugal,PRT,2020,84.0,78.0,10298186.0,Europe
Portugal,PRT,2021,84.1,77.8,10290109.0,Europe
Puerto Rico,PRI,1950,62.2,58.9,2229747.0,Americas
Puerto Rico,PRI,1951,63.2,59.9,2250412.0,Americas
Puerto Rico,PRI,1952,64.1,60.8,2269210.0,Americas
Puerto Rico,PRI,1953,65.3,61.9,2284819.0,Americas
Puerto Rico,PRI,1954,66.8,63.2,2298020.0,Americas
Puerto Rico,PRI,1955,68.2,64.3,2309785.0,Americas
Puerto Rico,PRI,1956,69.0,64.9,2320575.0,Americas
Puerto Rico,PRI,1957,69.7,65.3,2329617.0,Americas
Puerto Rico,PRI,1958,70.5,65.7,2336800.0,Americas
Puerto Rico,PRI,1959,71.1,66.1,2343695.0,Americas
Puerto Rico,PRI,1960,71.6,66.4,2365078.0,Americas
Puerto Rico,PRI,1961,72.1,66.6,2404222.0,Americas
Puerto Rico,PRI,1962,72.3,66.5,2446295.0,Americas
Puerto Rico,PRI,1963,72.6,66.6,2486864.0,Americas
Puerto Rico,PRI,1964,72.9,66.7,2526157.0,Americas
Puerto Rico,PRI,1965,73.3,66.9,2564282.0,Americas
Puerto Rico,PRI,1966,73.6,67.1,2601200.0,Americas
Puerto Rico,PRI,1967,73.8,67.5,2636742.0,Americas
Puerto Rico,PRI,1968,73.9,67.7,2670535.0,Americas
Puerto Rico,PRI,1969,74.3,67.9,2701799.0,Americas
Puerto Rico,PRI,1970,74.6,67.8,2737624.0,Americas
Puerto Rico,PRI,1971,74.9,67.8,2782015.0,Americas
Puerto Rico,PRI,1972,75.3,67.6,2829188.0,Americas
Puerto Rico,PRI,1973,75.8,67.7,2876680.0,Americas
Puerto Rico,PRI,1974,75.8,67.8,2924359.0,Americas
Puerto Rico,PRI,1975,75.9,68.2,2972272.0,Americas
Puerto Rico,PRI,1976,76.2,68.5,3020463.0,Americas
Puerto Rico,PRI,1977,76.5,68.9,3068873.0,Americas
Puerto Rico,PRI,1978,76.9,69.0,3117176.0,Americas
Puerto Rico,PRI,1979,77.2,69.2,3166209.0,Americas
Puerto Rico,PRI,1980,77.4,69.3,3214573.0,Americas
Puerto Rico,PRI,1981,77.4,69.5,3259448.0,Americas
Puerto Rico,PRI,1982,77.5,69.7,3301072.0,Americas
Puerto Rico,PRI,1983,77.5,69.6,3339378.0,Americas
Puerto Rico,PRI,1984,77.6,69.7,3374438.0,Americas
Puerto Rico,PRI,1985,77.2,69.2,3406278.0,Americas
Puerto Rico,PRI,1986,77.9,69.8,3434975.0,Americas
Puerto Rico,PRI,1987,78.2,69.7,3461929.0,Americas
Puerto Rico,PRI,1988,78.2,69.7,3487969.0,Americas
Puerto Rico,PRI,1989,78.2,69.7,3513738.0,Americas
Puerto Rico,PRI,1990,78.2,69.7,3543785.0,Americas
Puerto Rico,PRI,1991,78.3,69.8,3578449.0,Americas
Puerto Rico,PRI,1992,78.3,69.8,3612634.0,Americas
Puerto Rico,PRI,1993,78.9,69.5,3645019.0,Americas
Puerto Rico,PRI,1994,78.9,69.6,3675747.0,Americas
Puerto Rico,PRI,1995,79.0,70.0,3704948.0,Americas
Puerto Rico,PRI,1996,79.1,70.2,3732817.0,Americas
Puerto Rico,PRI,1997,79.3,70.7,3759526.0,Americas
Puerto Rico,PRI,1998,79.5,71.0,3785240.0,Americas
Puerto Rico,PRI,1999,79.8,71.4,3810114.0,Americas
Puerto Rico,PRI,2000,80.1,71.9,3827104.0,Americas
Puerto Rico,PRI,2001,80.6,72.4,3832138.0,Americas
Puerto Rico,PRI,2002,80.8,72.7,3830775.0,Americas
Puerto Rico,PRI,2003,80.9,72.8,3825629.0,Americas
Puerto Rico,PRI,2004,81.2,73.1,3817033.0,Americas
Puerto Rico,PRI,2005,81.4,73.1,3805560.0,Americas
Puerto Rico,PRI,2006,81.5,73.4,3791559.0,Americas
Puerto Rico,PRI,2007,81.7,73.5,3775446.0,Americas
Puerto Rico,PRI,2008,81.9,73.8,3757617.0,Americas
Puerto Rico,PRI,2009,82.0,73.8,3738934.0,Americas
Puerto Rico,PRI,2010,82.1,74.0,3717920.0,Americas
Puerto Rico,PRI,2011,82.3,74.3,3691615.0,Americas
Puerto Rico,PRI,2012,82.4,74.5,3657989.0,Americas
Puerto Rico,PRI,2013,82.7,74.8,3615028.0,Americas
Puerto Rico,PRI,2014,82.9,75.0,3560008.0,Americas
Puerto Rico,PRI,2015,83.8,75.7,3497335.0,Americas
Puerto Rico,PRI,2016,84.5,76.1,3432745.0,Americas
Puerto Rico,PRI,2017,83.1,75.4,3366407.0,Americas
Puerto Rico,PRI,2018,84.2,75.5,3319269.0,Americas
Puerto Rico,PRI,2019,83.5,74.8,3292888.0,Americas
Puerto Rico,PRI,2020,82.6,73.6,3271570.0,Americas
Puerto Rico,PRI,2021,84.5,75.9,3256030.0,Americas
Qatar,QAT,1950,54.8,50.7,24310.0,Asia
Qatar,QAT,1951,55.2,50.9,25115.0,Asia
Qatar,QAT,1952,55.8,51.8,25958.0,Asia
Qatar,QAT,1953,56.4,52.4,26820.0,Asia
Qatar,QAT,1954,57.0,53.0,27727.0,Asia
Qatar,QAT,1955,57.6,53.6,28688.0,Asia
Qatar,QAT,1956,58.3,54.4,29734.0,Asia
Qatar,QAT,1957,58.9,55.0,30898.0,Asia
Qatar,QAT,1958,59.5,55.7,32266.0,Asia
Qatar,QAT,1959,60.1,56.3,33993.0,Asia
Qatar,QAT,1960,60.7,57.2,36406.0,Asia
Qatar,QAT,1961,61.5,57.9,40131.0,Asia
Qatar,QAT,1962,62.4,58.7,45139.0,Asia
Qatar,QAT,1963,63.2,59.5,50972.0,Asia
Qatar,QAT,1964,64.0,60.6,57546.0,Asia
Qatar,QAT,1965,64.7,61.3,64859.0,Asia
Qatar,QAT,1966,65.4,62.2,73116.0,Asia
Qatar,QAT,1967,66.2,63.2,82532.0,Asia
Qatar,QAT,1968,66.9,64.0,93035.0,Asia
Qatar,QAT,1969,67.6,64.7,104527.0,Asia
Qatar,QAT,1970,68.2,65.3,118019.0,Asia
Qatar,QAT,1971,68.7,66.0,133114.0,Asia
Qatar,QAT,1972,69.1,66.6,148351.0,Asia
Qatar,QAT,1973,69.7,67.0,163741.0,Asia
Qatar,QAT,1974,70.2,67.5,179312.0,Asia
Qatar,QAT,1975,70.6,68.0,195054.0,Asia
Qatar,QAT,1976,71.1,68.3,211006.0,Asia
Qatar,QAT,1977,71.3,68.9,227192.0,Asia
Qatar,QAT,1978,71.8,69.2,243627.0,Asia
Qatar,QAT,1979,72.0,69.6,260382.0,Asia
Qatar,QAT,1980,72.3,69.9,277459.0,Asia
Qatar,QAT,1981,72.8,70.4,294901.0,Asia
Qatar,QAT,1982,72.9,70.6,312623.0,Asia
Qatar,QAT,1983,73.1,70.8,330461.0,Asia
Qatar,QAT,1984,73.6,71.3,348255.0,Asia
Qatar,QAT,1985,73.8,71.5,365881.0,Asia
Qatar,QAT,1986,74.0,71.7,382338.0,Asia
Qatar,QAT,1987,74.4,72.2,397403.0,Asia
Qatar,QAT,1988,74.2,72.5,412156.0,Asia
Qatar,QAT,1989,74.8,72.9,426913.0,Asia
Qatar,QAT,1990,75.3,73.2,441685.0,Asia
Qatar,QAT,1991,74.9,73.3,456495.0,Asia
Qatar,QAT,1992,75.5,73.4,471299.0,Asia
Qatar,QAT,1993,75.3,73.6,486053.0,Asia
Qatar,QAT,1994,75.4,73.7,500685.0,Asia
Qatar,QAT,1995,75.4,73.6,515140.0,Asia
Qatar,QAT,1996,76.3,73.9,529277.0,Asia
Qatar,QAT,1997,76.3,74.0,550596.0,Asia
Qatar,QAT,1998,76.2,74.0,581004.0,Asia
Qatar,QAT,1999,76.3,74.0,613312.0,Asia
Qatar,QAT,2000,76.2,74.1,645947.0,Asia
Qatar,QAT,2001,77.0,74.4,678838.0,Asia
Qatar,QAT,2002,77.0,74.6,713195.0,Asia
Qatar,QAT,2003,77.2,74.8,748535.0,Asia
Qatar,QAT,2004,77.7,75.1,777951.0,Asia
Qatar,QAT,2005,78.3,75.0,848718.0,Asia
Qatar,QAT,2006,79.3,75.3,1015064.0,Asia
Qatar,QAT,2007,79.7,75.8,1231904.0,Asia
Qatar,QAT,2008,79.9,76.3,1444287.0,Asia
Qatar,QAT,2009,80.2,76.8,1610281.0,Asia
Qatar,QAT,2010,80.5,77.4,1713512.0,Asia
Qatar,QAT,2011,80.5,78.0,1804175.0,Asia
Qatar,QAT,2012,80.7,78.4,1905670.0,Asia
Qatar,QAT,2013,81.2,78.6,2035509.0,Asia
Qatar,QAT,2014,81.4,78.9,2214471.0,Asia
Qatar,QAT,2015,81.7,79.2,2414580.0,Asia
Qatar,QAT,2016,82.1,79.6,2595175.0,Asia
Qatar,QAT,2017,82.3,79.8,2711764.0,Asia
Qatar,QAT,2018,82.5,80.0,2766743.0,Asia
Qatar,QAT,2019,82.6,80.1,2807242.0,Asia
Qatar,QAT,2020,80.7,78.2,2760390.0,Asia
Qatar,QAT,2021,80.9,78.3,2688239.0,Asia
Reunion,REU,1950,49.9,43.6,249310.0,Africa
Reunion,REU,1951,51.4,45.0,258771.0,Africa
Reunion,REU,1952,52.8,46.2,268557.0,Africa
Reunion,REU,1953,54.4,47.8,278666.0,Africa
Reunion,REU,1954,55.4,49.2,289515.0,Africa
Reunion,REU,1955,56.7,51.1,301374.0,Africa
Reunion,REU,1956,56.4,51.0,313525.0,Africa
Reunion,REU,1957,56.0,50.7,326073.0,Africa
Reunion,REU,1958,55.3,50.0,338974.0,Africa
Reunion,REU,1959,56.6,50.8,352235.0,Africa
Reunion,REU,1960,58.4,52.3,366001.0,Africa
Reunion,REU,1961,59.9,53.3,379579.0,Africa
Reunion,REU,1962,59.9,53.5,392319.0,Africa
Reunion,REU,1963,60.5,54.4,404481.0,Africa
Reunion,REU,1964,61.7,55.3,416683.0,Africa
Reunion,REU,1965,62.0,55.7,427627.0,Africa
Reunion,REU,1966,63.5,56.7,436835.0,Africa
Reunion,REU,1967,63.8,57.2,445613.0,Africa
Reunion,REU,1968,65.4,57.7,454775.0,Africa
Reunion,REU,1969,66.1,57.9,464423.0,Africa
Reunion,REU,1970,66.7,58.4,473934.0,Africa
Reunion,REU,1971,67.5,59.1,483220.0,Africa
Reunion,REU,1972,68.1,59.8,492138.0,Africa
Reunion,REU,1973,68.8,60.4,500503.0,Africa
Reunion,REU,1974,69.4,60.9,508197.0,Africa
Reunion,REU,1975,69.9,61.3,515594.0,Africa
Reunion,REU,1976,70.3,61.8,523016.0,Africa
Reunion,REU,1977,70.8,62.3,530275.0,Africa
Reunion,REU,1978,71.4,62.7,537411.0,Africa
Reunion,REU,1979,71.9,63.3,544478.0,Africa
Reunion,REU,1980,72.1,63.5,551677.0,Africa
Reunion,REU,1981,73.2,64.2,559229.0,Africa
Reunion,REU,1982,74.1,64.8,567496.0,Africa
Reunion,REU,1983,74.9,65.4,577054.0,Africa
Reunion,REU,1984,75.4,66.1,587832.0,Africa
Reunion,REU,1985,76.8,67.1,599312.0,Africa
Reunion,REU,1986,76.7,67.3,610820.0,Africa
Reunion,REU,1987,77.0,67.5,622275.0,Africa
Reunion,REU,1988,77.3,67.8,633980.0,Africa
Reunion,REU,1989,77.5,68.1,646118.0,Africa
Reunion,REU,1990,77.9,68.4,659000.0,Africa
Reunion,REU,1991,78.1,68.6,672562.0,Africa
Reunion,REU,1992,78.3,68.9,686479.0,Africa
Reunion,REU,1993,78.5,69.1,700090.0,Africa
Reunion,REU,1994,78.9,69.5,713176.0,Africa
Reunion,REU,1995,79.2,69.8,725984.0,Africa
Reunion,REU,1996,79.4,70.1,738579.0,Africa
Reunion,REU,1997,79.6,70.5,751354.0,Africa
Reunion,REU,1998,79.8,70.8,763878.0,Africa
Reunion,REU,1999,80.0,71.2,775089.0,Africa
Reunion,REU,2000,80.3,71.5,785432.0,Africa
Reunion,REU,2001,80.6,71.9,795504.0,Africa
Reunion,REU,2002,80.7,72.2,805250.0,Africa
Reunion,REU,2003,81.1,72.9,814991.0,Africa
Reunion,REU,2004,81.1,73.1,824523.0,Africa
Reunion,REU,2005,81.3,73.4,833664.0,Africa
Reunion,REU,2006,81.5,73.7,845371.0,Africa
Reunion,REU,2007,82.2,74.5,860608.0,Africa
Reunion,REU,2008,82.8,75.1,873985.0,Africa
Reunion,REU,2009,83.0,75.5,883116.0,Africa
Reunion,REU,2010,83.4,76.3,890144.0,Africa
Reunion,REU,2011,83.6,77.0,896635.0,Africa
Reunion,REU,2012,83.8,77.6,902148.0,Africa
Reunion,REU,2013,84.0,77.7,906902.0,Africa
Reunion,REU,2014,84.0,78.0,914797.0,Africa
Reunion,REU,2015,84.3,78.1,922501.0,Africa
Reunion,REU,2016,84.5,78.5,926628.0,Africa
Reunion,REU,2017,84.6,78.8,932745.0,Africa
Reunion,REU,2018,84.8,78.7,941189.0,Africa
Reunion,REU,2019,85.0,79.0,949423.0,Africa
Reunion,REU,2020,85.3,78.8,957829.0,Africa
Reunion,REU,2021,84.7,78.4,966132.0,Africa
Romania,ROU,1950,63.6,60.7,16392973.0,Europe
Romania,ROU,1951,63.8,60.8,16612736.0,Europe
Romania,ROU,1952,64.0,60.9,16828590.0,Europe
Romania,ROU,1953,64.1,61.0,17041124.0,Europe
Romania,ROU,1954,64.4,61.2,17250992.0,Europe
Romania,ROU,1955,64.1,61.1,17455292.0,Europe
Romania,ROU,1956,64.3,61.3,17668032.0,Europe
Romania,ROU,1957,63.9,61.0,17884930.0,Europe
Romania,ROU,1958,66.6,63.4,18089940.0,Europe
Romania,ROU,1959,64.4,60.6,18282524.0,Europe
Romania,ROU,1960,67.6,64.2,18458012.0,Europe
Romania,ROU,1961,67.5,64.3,18622908.0,Europe
Romania,ROU,1962,67.0,63.6,18770328.0,Europe
Romania,ROU,1963,68.8,65.4,18895146.0,Europe
Romania,ROU,1964,69.7,66.1,19010056.0,Europe
Romania,ROU,1965,69.5,66.0,19117072.0,Europe
Romania,ROU,1966,70.9,67.0,19221488.0,Europe
Romania,ROU,1967,69.6,65.5,19348540.0,Europe
Romania,ROU,1968,69.7,65.5,19515304.0,Europe
Romania,ROU,1969,69.0,64.5,19711720.0,Europe
Romania,ROU,1970,69.9,65.2,19922620.0,Europe
Romania,ROU,1971,70.1,65.4,20145242.0,Europe
Romania,ROU,1972,70.8,66.2,20382178.0,Europe
Romania,ROU,1973,70.2,65.6,20628254.0,Europe
Romania,ROU,1974,71.4,66.8,20889666.0,Europe
Romania,ROU,1975,71.5,66.6,21167270.0,Europe
Romania,ROU,1976,71.6,66.8,21449642.0,Europe
Romania,ROU,1977,71.6,66.5,21678700.0,Europe
Romania,ROU,1978,72.1,66.7,21844028.0,Europe
Romania,ROU,1979,71.8,66.4,21993496.0,Europe
Romania,ROU,1980,71.4,65.9,22125226.0,Europe
Romania,ROU,1981,71.9,66.2,22237474.0,Europe
Romania,ROU,1982,72.3,66.7,22331062.0,Europe
Romania,ROU,1983,72.3,66.4,22403760.0,Europe
Romania,ROU,1984,72.6,66.6,22465040.0,Europe
Romania,ROU,1985,72.2,65.9,22525364.0,Europe
Romania,ROU,1986,72.6,66.3,22587322.0,Europe
Romania,ROU,1987,72.0,65.8,22653810.0,Europe
Romania,ROU,1988,72.2,65.9,22719092.0,Europe
Romania,ROU,1989,72.6,66.1,22788042.0,Europe
Romania,ROU,1990,73.1,66.4,22836234.0,Europe
Romania,ROU,1991,73.3,66.6,22842488.0,Europe
Romania,ROU,1992,73.1,65.9,22800964.0,Europe
Romania,ROU,1993,73.3,66.0,22721662.0,Europe
Romania,ROU,1994,73.5,65.8,22632776.0,Europe
Romania,ROU,1995,73.6,65.7,22533138.0,Europe
Romania,ROU,1996,72.9,65.3,22417872.0,Europe
Romania,ROU,1997,73.5,65.6,22289540.0,Europe
Romania,ROU,1998,74.0,66.4,22161240.0,Europe
Romania,ROU,1999,74.3,67.1,22039006.0,Europe
Romania,ROU,2000,74.9,67.8,21919882.0,Europe
Romania,ROU,2001,75.0,67.7,21797588.0,Europe
Romania,ROU,2002,74.4,67.1,21653530.0,Europe
Romania,ROU,2003,73.3,66.4,21481322.0,Europe
Romania,ROU,2004,73.0,66.2,21289292.0,Europe
Romania,ROU,2005,74.0,67.3,21092264.0,Europe
Romania,ROU,2006,74.9,68.1,20909406.0,Europe
Romania,ROU,2007,76.1,69.1,20744226.0,Europe
Romania,ROU,2008,77.4,69.9,20597516.0,Europe
Romania,ROU,2009,77.9,70.3,20466318.0,Europe
Romania,ROU,2010,77.7,70.4,20335212.0,Europe
Romania,ROU,2011,78.0,70.9,20220286.0,Europe
Romania,ROU,2012,77.8,71.0,20137112.0,Europe
Romania,ROU,2013,78.3,71.6,20066550.0,Europe
Romania,ROU,2014,78.3,71.5,19995836.0,Europe
Romania,ROU,2015,78.2,71.4,19906078.0,Europe
Romania,ROU,2016,78.7,71.8,19797820.0,Europe
Romania,ROU,2017,79.7,72.3,19698852.0,Europe
Romania,ROU,2018,79.9,72.4,19606778.0,Europe
Romania,ROU,2019,80.2,72.9,19524212.0,Europe
Romania,ROU,2020,79.4,71.5,19442040.0,Europe
Romania,ROU,2021,77.9,70.6,19328558.0,Europe
Russia,RUS,1950,61.1,52.1,102580110.0,Europe
Russia,RUS,1951,61.0,52.1,104151680.0,Europe
Russia,RUS,1952,62.8,54.2,105790050.0,Europe
Russia,RUS,1953,64.1,55.1,107493130.0,Europe
Russia,RUS,1954,65.2,56.4,109221070.0,Europe
Russia,RUS,1955,66.8,58.3,110971860.0,Europe
Russia,RUS,1956,70.4,62.0,112783336.0,Europe
Russia,RUS,1957,69.9,61.3,114590990.0,Europe
Russia,RUS,1958,71.5,63.1,116373656.0,Europe
Russia,RUS,1959,70.8,62.6,118076840.0,Europe
Russia,RUS,1960,71.7,63.4,119735100.0,Europe
Russia,RUS,1961,72.0,63.5,121408984.0,Europe
Russia,RUS,1962,71.6,63.2,122914610.0,Europe
Russia,RUS,1963,72.1,63.6,124227720.0,Europe
Russia,RUS,1964,72.7,64.3,125394240.0,Europe
Russia,RUS,1965,72.4,63.6,126400610.0,Europe
Russia,RUS,1966,72.6,63.4,127293950.0,Europe
Russia,RUS,1967,72.3,63.1,128111730.0,Europe
Russia,RUS,1968,72.4,62.8,128822376.0,Europe
Russia,RUS,1969,71.9,62.1,129489464.0,Europe
Russia,RUS,1970,72.1,62.2,130093010.0,Europe
Russia,RUS,1971,72.3,62.1,130719656.0,Europe
Russia,RUS,1972,72.2,62.1,131456440.0,Europe
Russia,RUS,1973,72.2,62.2,132191630.0,Europe
Russia,RUS,1974,72.4,62.0,132970440.0,Europe
Russia,RUS,1975,72.0,61.4,133841850.0,Europe
Russia,RUS,1976,71.9,61.1,134764460.0,Europe
Russia,RUS,1977,72.1,60.9,135712060.0,Europe
Russia,RUS,1978,72.1,60.8,136659140.0,Europe
Russia,RUS,1979,71.9,60.3,137510300.0,Europe
Russia,RUS,1980,71.8,60.2,138257420.0,Europe
Russia,RUS,1981,72.0,60.6,139002880.0,Europe
Russia,RUS,1982,72.3,61.1,139848000.0,Europe
Russia,RUS,1983,72.3,61.0,140854110.0,Europe
Russia,RUS,1984,71.9,60.6,141892540.0,Europe
Russia,RUS,1985,72.1,61.5,142896380.0,Europe
Russia,RUS,1986,73.7,63.9,144046480.0,Europe
Russia,RUS,1987,73.7,63.9,145312020.0,Europe
Russia,RUS,1988,73.6,63.7,146464380.0,Europe
Russia,RUS,1989,74.1,63.5,147341500.0,Europe
Russia,RUS,1990,73.8,63.0,148005700.0,Europe
Russia,RUS,1991,73.9,62.7,148455410.0,Europe
Russia,RUS,1992,73.6,61.5,148725600.0,Europe
Russia,RUS,1993,72.0,58.5,148897280.0,Europe
Russia,RUS,1994,71.4,57.2,148829120.0,Europe
Russia,RUS,1995,71.6,57.4,148557460.0,Europe
Russia,RUS,1996,72.3,59.1,148233400.0,Europe
Russia,RUS,1997,72.5,60.4,147939970.0,Europe
Russia,RUS,1998,72.8,60.9,147672720.0,Europe
Russia,RUS,1999,72.3,59.5,147336380.0,Europe
Russia,RUS,2000,72.3,58.9,146844850.0,Europe
Russia,RUS,2001,72.4,59.1,146235520.0,Europe
Russia,RUS,2002,72.3,58.8,145590140.0,Europe
Russia,RUS,2003,72.4,58.9,144946720.0,Europe
Russia,RUS,2004,73.0,59.5,144353650.0,Europe
Russia,RUS,2005,73.2,59.7,143800050.0,Europe
Russia,RUS,2006,73.8,61.1,143338670.0,Europe
Russia,RUS,2007,74.5,62.1,143117680.0,Europe
Russia,RUS,2008,74.7,62.5,143086540.0,Europe
Russia,RUS,2009,75.3,63.3,143163650.0,Europe
Russia,RUS,2010,75.3,63.5,143242600.0,Europe
Russia,RUS,2011,76.2,64.6,143364540.0,Europe
Russia,RUS,2012,76.4,65.1,143629360.0,Europe
Russia,RUS,2013,76.8,65.7,143956860.0,Europe
Russia,RUS,2014,77.0,66.0,144285070.0,Europe
Russia,RUS,2015,77.4,66.6,144668380.0,Europe
Russia,RUS,2016,77.9,67.2,145109150.0,Europe
Russia,RUS,2017,78.3,68.1,145452540.0,Europe
Russia,RUS,2018,78.5,68.3,145652290.0,Europe
Russia,RUS,2019,78.8,68.8,145742290.0,Europe
Russia,RUS,2020,76.4,66.2,145617330.0,Europe
Russia,RUS,2021,74.8,64.2,145102750.0,Europe
Rwanda,RWA,1950,43.9,42.8,2154225.0,Africa
Rwanda,RWA,1951,44.0,42.9,2227469.0,Africa
Rwanda,RWA,1952,44.3,43.1,2302460.0,Africa
Rwanda,RWA,1953,44.4,43.3,2378942.0,Africa
Rwanda,RWA,1954,44.6,43.5,2457268.0,Africa
Rwanda,RWA,1955,44.8,43.7,2537918.0,Africa
Rwanda,RWA,1956,45.0,43.9,2620719.0,Africa
Rwanda,RWA,1957,45.7,44.6,2706056.0,Africa
Rwanda,RWA,1958,46.4,45.3,2793071.0,Africa
Rwanda,RWA,1959,47.2,46.0,2880601.0,Africa
Rwanda,RWA,1960,47.7,46.6,2966170.0,Africa
Rwanda,RWA,1961,48.2,47.1,3046663.0,Africa
Rwanda,RWA,1962,48.5,47.5,3122129.0,Africa
Rwanda,RWA,1963,45.3,42.9,3191315.0,Africa
Rwanda,RWA,1964,48.8,47.6,3263644.0,Africa
Rwanda,RWA,1965,48.8,47.7,3348640.0,Africa
Rwanda,RWA,1966,48.7,47.6,3444023.0,Africa
Rwanda,RWA,1967,48.6,47.6,3549463.0,Africa
Rwanda,RWA,1968,48.2,47.2,3662015.0,Africa
Rwanda,RWA,1969,47.8,46.9,3777884.0,Africa
Rwanda,RWA,1970,47.6,46.7,3896371.0,Africa
Rwanda,RWA,1971,47.3,46.4,4015408.0,Africa
Rwanda,RWA,1972,46.9,46.1,4135586.0,Africa
Rwanda,RWA,1973,46.2,45.6,4259492.0,Africa
Rwanda,RWA,1974,45.6,45.0,4386375.0,Africa
Rwanda,RWA,1975,45.0,44.4,4515760.0,Africa
Rwanda,RWA,1976,45.2,44.1,4648207.0,Africa
Rwanda,RWA,1977,45.5,44.1,4783254.0,Africa
Rwanda,RWA,1978,46.3,44.6,4921958.0,Africa
Rwanda,RWA,1979,47.8,45.5,5074375.0,Africa
Rwanda,RWA,1980,49.2,46.7,5247537.0,Africa
Rwanda,RWA,1981,50.7,48.1,5441977.0,Africa
Rwanda,RWA,1982,52.0,49.4,5652908.0,Africa
Rwanda,RWA,1983,52.8,49.9,5859395.0,Africa
Rwanda,RWA,1984,53.2,50.1,6056736.0,Africa
Rwanda,RWA,1985,53.4,50.1,6266756.0,Africa
Rwanda,RWA,1986,53.4,49.9,6497813.0,Africa
Rwanda,RWA,1987,53.5,49.6,6735836.0,Africa
Rwanda,RWA,1988,52.7,49.4,6953975.0,Africa
Rwanda,RWA,1989,51.7,48.8,7141981.0,Africa
Rwanda,RWA,1990,50.5,46.5,7319970.0,Africa
Rwanda,RWA,1991,48.7,44.5,7485683.0,Africa
Rwanda,RWA,1992,46.7,42.1,7657202.0,Africa
Rwanda,RWA,1993,44.7,39.9,7904741.0,Africa
Rwanda,RWA,1994,15.7,13.1,6732668.0,Africa
Rwanda,RWA,1995,41.8,38.1,5686897.0,Africa
Rwanda,RWA,1996,42.2,39.2,6715510.0,Africa
Rwanda,RWA,1997,42.5,38.8,7666742.0,Africa
Rwanda,RWA,1998,43.7,39.7,7914653.0,Africa
Rwanda,RWA,1999,45.8,43.4,8009586.0,Africa
Rwanda,RWA,2000,48.3,45.9,8109994.0,Africa
Rwanda,RWA,2001,50.1,47.8,8223950.0,Africa
Rwanda,RWA,2002,51.9,50.1,8372310.0,Africa
Rwanda,RWA,2003,54.0,52.7,8567993.0,Africa
Rwanda,RWA,2004,56.2,54.7,8791855.0,Africa
Rwanda,RWA,2005,58.2,56.3,9026297.0,Africa
Rwanda,RWA,2006,59.8,57.5,9270073.0,Africa
Rwanda,RWA,2007,61.2,58.6,9523177.0,Africa
Rwanda,RWA,2008,62.5,59.6,9781999.0,Africa
Rwanda,RWA,2009,63.4,60.3,10043736.0,Africa
Rwanda,RWA,2010,64.2,60.7,10309032.0,Africa
Rwanda,RWA,2011,65.1,61.2,10576932.0,Africa
Rwanda,RWA,2012,65.9,61.9,10840331.0,Africa
Rwanda,RWA,2013,66.1,62.6,11101352.0,Africa
Rwanda,RWA,2014,66.9,62.8,11368450.0,Africa
Rwanda,RWA,2015,67.2,63.2,11642963.0,Africa
Rwanda,RWA,2016,67.9,63.3,11930902.0,Africa
Rwanda,RWA,2017,68.1,63.6,12230343.0,Africa
Rwanda,RWA,2018,68.3,64.0,12531810.0,Africa
Rwanda,RWA,2019,68.5,64.2,12835029.0,Africa
Rwanda,RWA,2020,69.0,64.4,13146367.0,Africa
Rwanda,RWA,2021,68.2,63.8,13461891.0,Africa
Saint Helena,SHN,1950,67.5,64.6,5249.0,Africa
Saint Helena,SHN,1951,67.2,64.1,5299.0,Africa
Saint Helena,SHN,1952,68.3,64.7,5325.0,Africa
Saint Helena,SHN,1953,68.4,64.8,5341.0,Africa
Saint Helena,SHN,1954,68.8,64.9,5347.0,Africa
Saint Helena,SHN,1955,68.9,65.0,5333.0,Africa
Saint Helena,SHN,1956,69.2,65.2,5322.0,Africa
Saint Helena,SHN,1957,69.4,65.2,5329.0,Africa
Saint Helena,SHN,1958,69.6,65.4,5352.0,Africa
Saint Helena,SHN,1959,69.7,65.5,5369.0,Africa
Saint Helena,SHN,1960,70.0,65.6,5390.0,Africa
Saint Helena,SHN,1961,69.8,65.5,5411.0,Africa
Saint Helena,SHN,1962,69.9,65.5,5439.0,Africa
Saint Helena,SHN,1963,69.9,65.4,5461.0,Africa
Saint Helena,SHN,1964,70.6,65.8,5480.0,Africa
Saint Helena,SHN,1965,70.6,65.8,5488.0,Africa
Saint Helena,SHN,1966,70.5,65.7,5512.0,Africa
Saint Helena,SHN,1967,71.1,66.1,5559.0,Africa
Saint Helena,SHN,1968,70.7,65.9,5632.0,Africa
Saint Helena,SHN,1969,70.7,65.8,5703.0,Africa
Saint Helena,SHN,1970,70.9,65.9,5780.0,Africa
Saint Helena,SHN,1971,71.2,66.1,5872.0,Africa
Saint Helena,SHN,1972,70.9,66.0,5947.0,Africa
Saint Helena,SHN,1973,71.2,66.1,6026.0,Africa
Saint Helena,SHN,1974,71.4,66.3,6086.0,Africa
Saint Helena,SHN,1975,71.6,66.5,6149.0,Africa
Saint Helena,SHN,1976,71.6,66.5,6188.0,Africa
Saint Helena,SHN,1977,72.0,66.8,6245.0,Africa
