Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Lebanon,LBN,2019,663.05,79.2,Asia
Liberia,LBR,2000,13.02,51.4,Africa
Liberia,LBR,2001,10.75,52.8,Africa
Liberia,LBR,2002,9.05,53.8,Africa
Liberia,LBR,2003,8.48,53.0,Africa
Liberia,LBR,2004,26.18,56.0,Africa
Liberia,LBR,2005,28.5,56.9,Africa
Liberia,LBR,2006,28.31,57.6,Africa
Liberia,LBR,2007,41.99,58.3,Africa
Liberia,LBR,2008,41.9,58.8,Africa
Liberia,LBR,2009,44.33,59.2,Africa
Liberia,LBR,2010,45.36,59.4,Africa
Liberia,LBR,2011,54.94,59.6,Africa
Liberia,LBR,2012,56.66,59.9,Africa
Liberia,LBR,2013,59.37,59.9,Africa
Liberia,LBR,2014,65.26,59.1,Africa
Liberia,LBR,2015,73.45,59.1,Africa
Liberia,LBR,2016,69.99,60.4,Africa
Liberia,LBR,2017,64.49,60.6,Africa
Liberia,LBR,2018,61.22,60.9,Africa
Liberia,LBR,2019,52.56,61.1,Africa
Libya,LBY,2000,244.68,70.7,Africa
Libya,LBY,2001,253.91,70.9,Africa
Libya,LBY,2002,180.99,71.0,Africa
Libya,LBY,2003,189.69,71.1,Africa
Libya,LBY,2004,201.77,71.5,Africa
Libya,LBY,2005,212.06,71.6,Africa
Libya,LBY,2006,234.78,71.7,Africa
Libya,LBY,2007,275.48,71.9,Africa
Libya,LBY,2008,321.21,72.3,Africa
Libya,LBY,2009,355.19,72.4,Africa
Libya,LBY,2010,399.02,72.4,Africa
Libya,LBY,2011,309.88,70.1,Africa
Libya,LBY,2012,,72.2,Africa
Libya,LBY,2013,,72.3,Africa
Libya,LBY,2014,,71.5,Africa
Libya,LBY,2015,,71.7,Africa
Libya,LBY,2016,,71.8,Africa
Libya,LBY,2017,,72.5,Africa
Libya,LBY,2018,,72.8,Africa
Libya,LBY,2019,,72.5,Africa
Sri Lanka,LKA,2000,43.72,70.4,Asia
Sri Lanka,LKA,2001,41.32,70.8,Asia
Sri Lanka,LKA,2002,42.85,71.1,Asia
Sri Lanka,LKA,2003,42.37,71.4,Asia
Sri Lanka,LKA,2004,50.92,67.1,Asia
Sri Lanka,LKA,2005,57.3,72.1,Asia
Sri Lanka,LKA,2006,65.4,72.0,Asia
Sri Lanka,LKA,2007,73.73,72.0,Asia
Sri Lanka,LKA,2008,92.91,71.7,Asia
Sri Lanka,LKA,2009,100.32,69.2,Asia
Sri Lanka,LKA,2010,108.28,73.2,Asia
Sri Lanka,LKA,2011,118.97,73.4,Asia
Sri Lanka,LKA,2012,113.45,73.9,Asia
Sri Lanka,LKA,2013,137.64,74.2,Asia
Sri Lanka,LKA,2014,137.67,74.7,Asia
Sri Lanka,LKA,2015,149.96,74.9,Asia
Sri Lanka,LKA,2016,151.48,75.3,Asia
Sri Lanka,LKA,2017,148.79,75.4,Asia
Sri Lanka,LKA,2018,162.11,75.7,Asia
Sri Lanka,LKA,2019,160.7,76.0,Asia
Lesotho,LSO,2000,23.37,48.4,Africa
Lesotho,LSO,2001,27.74,46.8,Africa
Lesotho,LSO,2002,23.51,45.6,Africa
Lesotho,LSO,2003,31.49,44.5,Africa
Lesotho,LSO,2004,40.47,43.7,Africa
Lesotho,LSO,2005,40.77,43.2,Africa
Lesotho,LSO,2006,48.56,42.9,Africa
Lesotho,LSO,2007,65.21,43.1,Africa
Lesotho,LSO,2008,68.66,43.6,Africa
Lesotho,LSO,2009,80.85,44.0,Africa
Lesotho,LSO,2010,97.68,45.6,Africa
Lesotho,LSO,2011,125.72,46.7,Africa
Lesotho,LSO,2012,117.29,47.8,Africa
Lesotho,LSO,2013,115.79,49.0,Africa
Lesotho,LSO,2014,113.34,50.0,Africa
Lesotho,LSO,2015,104.16,51.1,Africa
Lesotho,LSO,2016,89.53,52.3,Africa
Lesotho,LSO,2017,110.87,53.1,Africa
Lesotho,LSO,2018,124.69,53.7,Africa
Lesotho,LSO,2019,124.19,54.2,Africa
Lithuania,LTU,2000,217.18,72.1,Europe
Lithuania,LTU,2001,218.82,71.8,Europe
Lithuania,LTU,2002,254.37,71.8,Europe
Lithuania,LTU,2003,338.86,72.1,Europe
Lithuania,LTU,2004,366.96,72.2,Europe
Lithuania,LTU,2005,438.93,71.7,Europe
Lithuania,LTU,2006,536.06,71.6,Europe
Lithuania,LTU,2007,704.29,71.5,Europe
Lithuania,LTU,2008,936.51,72.4,Europe
Lithuania,LTU,2009,864.74,73.2,Europe
Lithuania,LTU,2010,805.22,73.4,Europe
Lithuania,LTU,2011,925.47,73.9,Europe
Lithuania,LTU,2012,896.94,74.2,Europe
Lithuania,LTU,2013,958.93,74.3,Europe
Lithuania,LTU,2014,1021.23,74.8,Europe
Lithuania,LTU,2015,920.2,74.6,Europe
Lithuania,LTU,2016,988.53,74.9,Europe
Lithuania,LTU,2017,1083.3,75.4,Europe
Lithuania,LTU,2018,1249.03,75.7,Europe
Lithuania,LTU,2019,1369.98,76.2,Europe
Luxembourg,LUX,2000,2901.2,77.8,Europe
Luxembourg,LUX,2001,3109.2,78.2,Europe
Luxembourg,LUX,2002,3600.87,78.4,Europe
Luxembourg,LUX,2003,4607.4,77.8,Europe
Luxembourg,LUX,2004,5610.35,79.2,Europe
Luxembourg,LUX,2005,5818.15,79.4,Europe
Luxembourg,LUX,2006,6070.74,79.4,Europe
Luxembourg,LUX,2007,6671.27,79.5,Europe
Luxembourg,LUX,2008,7578.75,80.5,Europe
Luxembourg,LUX,2009,7670.59,80.6,Europe
Luxembourg,LUX,2010,7459.84,80.6,Europe
Luxembourg,LUX,2011,7174.74,80.8,Europe
Luxembourg,LUX,2012,6029.48,81.0,Europe
Luxembourg,LUX,2013,6356.64,81.4,Europe
Luxembourg,LUX,2014,6547.03,81.7,Europe
Luxembourg,LUX,2015,5421.93,81.8,Europe
Luxembourg,LUX,2016,5475.14,82.1,Europe
Luxembourg,LUX,2017,5713.12,81.7,Europe
Luxembourg,LUX,2018,6227.08,81.8,Europe
Luxembourg,LUX,2019,6220.74,82.1,Europe
Latvia,LVA,2000,181.57,70.3,Europe
Latvia,LVA,2001,205.02,70.1,Europe
Latvia,LVA,2002,237.3,70.4,Europe
Latvia,LVA,2003,280.51,70.6,Europe
Latvia,LVA,2004,393.3,70.9,Europe
Latvia,LVA,2005,440.81,70.8,Europe
Latvia,LVA,2006,552.3,70.9,Europe
Latvia,LVA,2007,775.19,71.1,Europe
Latvia,LVA,2008,913.52,72.0,Europe
Latvia,LVA,2009,744.66,72.8,Europe
Latvia,LVA,2010,689.08,73.0,Europe
Latvia,LVA,2011,764.59,73.7,Europe
Latvia,LVA,2012,745.52,73.7,Europe
Latvia,LVA,2013,807.13,74.2,Europe
Latvia,LVA,2014,856.77,74.4,Europe
Latvia,LVA,2015,775.86,74.7,Europe
Latvia,LVA,2016,874.8,74.8,Europe
Latvia,LVA,2017,932.5,74.8,Europe
Latvia,LVA,2018,1101.49,75.0,Europe
Latvia,LVA,2019,1166.8,75.5,Europe
Morocco,MAR,2000,53.69,66.8,Africa
Morocco,MAR,2001,55.95,67.2,Africa
Morocco,MAR,2002,63.52,67.5,Africa
Morocco,MAR,2003,79.6,67.9,Africa
Morocco,MAR,2004,93.63,68.2,Africa
Morocco,MAR,2005,97.53,68.7,Africa
Morocco,MAR,2006,110.1,69.1,Africa
Morocco,MAR,2007,137.54,69.6,Africa
Morocco,MAR,2008,155.54,70.0,Africa
Morocco,MAR,2009,169.95,70.5,Africa
Morocco,MAR,2010,169.01,70.8,Africa
Morocco,MAR,2011,177.28,71.3,Africa
Morocco,MAR,2012,169.96,71.7,Africa
Morocco,MAR,2013,180.2,72.1,Africa
Morocco,MAR,2014,169.93,72.5,Africa
Morocco,MAR,2015,147.86,72.9,Africa
Morocco,MAR,2016,154.11,73.3,Africa
Morocco,MAR,2017,161.36,73.7,Africa
Morocco,MAR,2018,174.78,74.0,Africa
Morocco,MAR,2019,174.22,74.3,Africa
Monaco,MCO,2000,1408.09,81.6,Europe
Monaco,MCO,2001,1431.13,82.1,Europe
Monaco,MCO,2002,1560.81,82.5,Europe
Monaco,MCO,2003,2214.79,83.3,Europe
Monaco,MCO,2004,2570.48,84.2,Europe
Monaco,MCO,2005,2628.36,84.8,Europe
Monaco,MCO,2006,2706.86,84.6,Europe
Monaco,MCO,2007,3039.26,83.9,Europe
Monaco,MCO,2008,3573.77,83.2,Europe
Monaco,MCO,2009,3523.4,84.2,Europe
Monaco,MCO,2010,3509.57,84.6,Europe
Monaco,MCO,2011,3677.65,85.6,Europe
Monaco,MCO,2012,3520.15,84.5,Europe
Monaco,MCO,2013,3818.14,84.9,Europe
Monaco,MCO,2014,3947.68,84.9,Europe
Monaco,MCO,2015,3366.15,85.3,Europe
Monaco,MCO,2016,2765.33,85.7,Europe
Monaco,MCO,2017,2751.87,85.7,Europe
Monaco,MCO,2018,2968.85,86.5,Europe
Monaco,MCO,2019,2905.84,86.5,Europe
Moldova,MDA,2000,21.38,66.4,Europe
Moldova,MDA,2001,25.4,66.8,Europe
Moldova,MDA,2002,33.92,66.9,Europe
Moldova,MDA,2003,38.44,67.4,Europe
Moldova,MDA,2004,64.61,67.9,Europe
Moldova,MDA,2005,79.33,68.2,Europe
Moldova,MDA,2006,100.11,68.5,Europe
Moldova,MDA,2007,135.44,68.9,Europe
Moldova,MDA,2008,185.56,69.4,Europe
Moldova,MDA,2009,208.53,69.6,Europe
Moldova,MDA,2010,198.29,69.4,Europe
Moldova,MDA,2011,214.98,69.2,Europe
Moldova,MDA,2012,223.62,69.1,Europe
Moldova,MDA,2013,231.66,69.1,Europe
Moldova,MDA,2014,230.77,69.0,Europe
Moldova,MDA,2015,186.44,69.2,Europe
Moldova,MDA,2016,171.18,69.9,Europe
Moldova,MDA,2017,243.95,70.5,Europe
Moldova,MDA,2018,276.47,70.5,Europe
Moldova,MDA,2019,284.31,70.9,Europe
Madagascar,MDG,2000,13.12,57.9,Africa
Madagascar,MDG,2001,15.91,58.6,Africa
Madagascar,MDG,2002,15.87,58.9,Africa
Madagascar,MDG,2003,17.51,59.5,Africa
Madagascar,MDG,2004,14.95,60.1,Africa
Madagascar,MDG,2005,16.62,60.6,Africa
Madagascar,MDG,2006,17.2,61.3,Africa
Madagascar,MDG,2007,19.71,61.8,Africa
Madagascar,MDG,2008,22.02,62.1,Africa
Madagascar,MDG,2009,20.65,62.7,Africa
Madagascar,MDG,2010,21.95,62.9,Africa
Madagascar,MDG,2011,23.58,63.5,Africa
Madagascar,MDG,2012,19.81,63.5,Africa
Madagascar,MDG,2013,20.23,64.0,Africa
Madagascar,MDG,2014,23.51,64.3,Africa
Madagascar,MDG,2015,23.23,64.3,Africa
Madagascar,MDG,2016,25.02,65.0,Africa
Madagascar,MDG,2017,24.96,65.1,Africa
Madagascar,MDG,2018,22.34,65.3,Africa
Madagascar,MDG,2019,19.85,65.9,Africa
Maldives,MDV,2000,221.92,70.9,Asia
Maldives,MDV,2001,230.17,72.2,Asia
Maldives,MDV,2002,247.3,73.3,Asia
Maldives,MDV,2003,235.62,74.1,Asia
Maldives,MDV,2004,294.95,73.5,Asia
Maldives,MDV,2005,321.32,74.8,Asia
Maldives,MDV,2006,387.12,75.1,Asia
Maldives,MDV,2007,462.99,75.7,Asia
Maldives,MDV,2008,758.71,76.5,Asia
Maldives,MDV,2009,669.81,77.1,Asia
Maldives,MDV,2010,600.64,77.7,Asia
Maldives,MDV,2011,577.66,78.1,Asia
Maldives,MDV,2012,630.14,78.7,Asia
Maldives,MDV,2013,645.06,79.1,Asia
Maldives,MDV,2014,672.12,79.4,Asia
Maldives,MDV,2015,785.03,79.7,Asia
Maldives,MDV,2016,946.81,79.9,Asia
Maldives,MDV,2017,885.08,79.9,Asia
Maldives,MDV,2018,786.44,80.0,Asia
Maldives,MDV,2019,854.37,80.1,Asia
Mexico,MEX,2000,318.46,73.6,Americas
Mexico,MEX,2001,363.67,73.9,Americas
Mexico,MEX,2002,385.1,74.1,Americas
Mexico,MEX,2003,411.42,74.3,Americas
Mexico,MEX,2004,445.62,74.4,Americas
Mexico,MEX,2005,483.1,74.4,Americas
Mexico,MEX,2006,512.83,74.3,Americas
Mexico,MEX,2007,556.04,74.2,Americas
Mexico,MEX,2008,570.83,74.2,Americas
Mexico,MEX,2009,490.57,74.1,Americas
Mexico,MEX,2010,531.89,74.2,Americas
Mexico,MEX,2011,563.11,74.4,Americas
Mexico,MEX,2012,580.22,74.6,Americas
Mexico,MEX,2013,623.05,74.7,Americas
Mexico,MEX,2014,606.93,74.8,Americas
Mexico,MEX,2015,550.34,74.7,Americas
Mexico,MEX,2016,485.62,74.4,Americas
Mexico,MEX,2017,506.89,74.1,Americas
Mexico,MEX,2018,521.01,74.0,Americas
Mexico,MEX,2019,540.37,74.2,Americas
Marshall Islands,MHL,2000,431.56,63.3,Oceania
Marshall Islands,MHL,2001,387.96,63.6,Oceania
Marshall Islands,MHL,2002,362.43,63.7,Oceania
Marshall Islands,MHL,2003,351.18,63.7,Oceania
Marshall Islands,MHL,2004,421.33,63.7,Oceania
Marshall Islands,MHL,2005,544.33,63.6,Oceania
Marshall Islands,MHL,2006,560.8,63.5,Oceania
Marshall Islands,MHL,2007,477.05,63.4,Oceania
Marshall Islands,MHL,2008,462.48,63.2,Oceania
Marshall Islands,MHL,2009,438.08,63.2,Oceania
Marshall Islands,MHL,2010,449.94,63.2,Oceania
Marshall Islands,MHL,2011,454.56,63.3,Oceania
Marshall Islands,MHL,2012,471.69,63.4,Oceania
Marshall Islands,MHL,2013,491.76,63.5,Oceania
Marshall Islands,MHL,2014,475.44,63.6,Oceania
Marshall Islands,MHL,2015,545.72,63.8,Oceania
Marshall Islands,MHL,2016,604.85,64.1,Oceania
Marshall Islands,MHL,2017,587.08,64.3,Oceania
Marshall Islands,MHL,2018,646.17,64.5,Oceania
Marshall Islands,MHL,2019,664.32,64.7,Oceania
North Macedonia,MKD,2000,164.47,72.9,Europe
North Macedonia,MKD,2001,152.16,73.2,Europe
North Macedonia,MKD,2002,175.04,73.1,Europe
North Macedonia,MKD,2003,217.22,73.4,Europe
North Macedonia,MKD,2004,233.99,73.8,Europe
North Macedonia,MKD,2005,233.11,73.7,Europe
North Macedonia,MKD,2006,245.67,74.0,Europe
North Macedonia,MKD,2007,265.36,73.9,Europe
North Macedonia,MKD,2008,314.15,74.5,Europe
North Macedonia,MKD,2009,296.67,74.7,Europe
North Macedonia,MKD,2010,305.23,75.1,Europe
North Macedonia,MKD,2011,329.95,75.2,Europe
North Macedonia,MKD,2012,310.77,75.1,Europe
North Macedonia,MKD,2013,350.21,75.9,Europe
North Macedonia,MKD,2014,343.88,75.9,Europe
North Macedonia,MKD,2015,306.92,76.0,Europe
North Macedonia,MKD,2016,327.49,76.0,Europe
North Macedonia,MKD,2017,358.31,76.5,Europe
North Macedonia,MKD,2018,399.1,77.3,Europe
North Macedonia,MKD,2019,436.89,77.3,Europe
Mali,MLI,2000,14.79,50.5,Africa
Mali,MLI,2001,13.91,51.3,Africa
Mali,MLI,2002,16.81,52.2,Africa
Mali,MLI,2003,19.87,52.9,Africa
Mali,MLI,2004,23.01,53.5,Africa
Mali,MLI,2005,25.41,54.0,Africa
Mali,MLI,2006,28.54,54.6,Africa
Mali,MLI,2007,31.39,54.9,Africa
Mali,MLI,2008,35.16,55.3,Africa
Mali,MLI,2009,36.68,55.9,Africa
Mali,MLI,2010,33.23,56.4,Africa
Mali,MLI,2011,33.63,56.8,Africa
Mali,MLI,2012,29.22,57.1,Africa
Mali,MLI,2013,31.94,57.4,Africa
Mali,MLI,2014,38.02,57.9,Africa
Mali,MLI,2015,30.9,58.4,Africa
Mali,MLI,2016,29.46,58.7,Africa
Mali,MLI,2017,30.5,59.1,Africa
Mali,MLI,2018,33.4,59.4,Africa
Mali,MLI,2019,34.28,59.7,Africa
Malta,MLT,2000,647.1,77.6,Europe
Malta,MLT,2001,685.98,79.0,Europe
Malta,MLT,2002,830.65,78.5,Europe
Malta,MLT,2003,1074.09,78.8,Europe
Malta,MLT,2004,1223.86,79.2,Europe
Malta,MLT,2005,1379.69,79.6,Europe
Malta,MLT,2006,1474.48,79.8,Europe
Malta,MLT,2007,1596.12,80.1,Europe
Malta,MLT,2008,1751.17,80.1,Europe
Malta,MLT,2009,1677.36,80.7,Europe
Malta,MLT,2010,1733.67,81.8,Europe
Malta,MLT,2011,1960.06,81.1,Europe
Malta,MLT,2012,1898.6,81.4,Europe
Malta,MLT,2013,2121.08,82.0,Europe
Malta,MLT,2014,2456.43,82.7,Europe
Malta,MLT,2015,2243.47,83.0,Europe
Malta,MLT,2016,2321.15,83.1,Europe
Malta,MLT,2017,2551.72,83.6,Europe
Malta,MLT,2018,2753.51,83.3,Europe
Malta,MLT,2019,2531.91,83.2,Europe
Myanmar,MMR,2000,4.34,60.2,Asia
Myanmar,MMR,2001,4.48,60.4,Asia
Myanmar,MMR,2002,6.86,60.7,Asia
Myanmar,MMR,2003,6.37,61.0,Asia
Myanmar,MMR,2004,6.8,61.2,Asia
Myanmar,MMR,2005,7.42,61.6,Asia
Myanmar,MMR,2006,8.21,61.9,Asia
Myanmar,MMR,2007,9.61,62.4,Asia
Myanmar,MMR,2008,14.25,56.5,Asia
Myanmar,MMR,2009,18.11,63.2,Asia
Myanmar,MMR,2010,19.6,63.3,Asia
Myanmar,MMR,2011,26.56,63.9,Asia
Myanmar,MMR,2012,36.11,64.1,Asia
Myanmar,MMR,2013,36.53,64.8,Asia
Myanmar,MMR,2014,52.62,65.1,Asia
Myanmar,MMR,2015,61.7,65.6,Asia
Myanmar,MMR,2016,57.94,65.7,Asia
Myanmar,MMR,2017,57.86,65.8,Asia
Myanmar,MMR,2018,59.21,66.5,Asia
Myanmar,MMR,2019,60.02,66.6,Asia
Mongolia,MNG,2000,27.01,62.9,Asia
Mongolia,MNG,2001,26.49,63.3,Asia
Mongolia,MNG,2002,29.66,63.5,Asia
Mongolia,MNG,2003,26.51,64.2,Asia
Mongolia,MNG,2004,33.17,64.8,Asia
Mongolia,MNG,2005,37.51,64.9,Asia
Mongolia,MNG,2006,50.03,65.5,Asia
Mongolia,MNG,2007,66.54,66.0,Asia
Mongolia,MNG,2008,97.36,66.4,Asia
Mongolia,MNG,2009,76.46,66.8,Asia
Mongolia,MNG,2010,98.84,67.2,Asia
Mongolia,MNG,2011,134.75,67.4,Asia
Mongolia,MNG,2012,167.76,68.1,Asia
Mongolia,MNG,2013,177.53,68.6,Asia
Mongolia,MNG,2014,173.68,69.0,Asia
Mongolia,MNG,2015,166.08,69.5,Asia
Mongolia,MNG,2016,161.91,69.9,Asia
Mongolia,MNG,2017,146.96,70.2,Asia
Mongolia,MNG,2018,159.38,71.2,Asia
Mongolia,MNG,2019,163.44,71.8,Asia
Mozambique,MOZ,2000,7.09,49.5,Africa
Mozambique,MOZ,2001,8.61,50.1,Africa
Mozambique,MOZ,2002,10.02,50.6,Africa
Mozambique,MOZ,2003,11.07,50.9,Africa
Mozambique,MOZ,2004,14.07,51.2,Africa
Mozambique,MOZ,2005,18.24,51.6,Africa
Mozambique,MOZ,2006,17.8,52.0,Africa
Mozambique,MOZ,2007,18.95,52.6,Africa
Mozambique,MOZ,2008,23.89,53.2,Africa
Mozambique,MOZ,2009,27.08,53.8,Africa
Mozambique,MOZ,2010,25.67,54.2,Africa
Mozambique,MOZ,2011,29.75,54.9,Africa
Mozambique,MOZ,2012,34.5,55.6,Africa
Mozambique,MOZ,2013,40.68,56.5,Africa
Mozambique,MOZ,2014,42.68,57.3,Africa
Mozambique,MOZ,2015,39.62,58.2,Africa
Mozambique,MOZ,2016,30.76,59.0,Africa
Mozambique,MOZ,2017,35.8,59.8,Africa
Mozambique,MOZ,2018,40.73,60.5,Africa
Mozambique,MOZ,2019,39.46,61.2,Africa
Mauritania,MRT,2000,22.86,61.0,Africa
Mauritania,MRT,2001,23.08,61.2,Africa
Mauritania,MRT,2002,25.6,61.3,Africa
Mauritania,MRT,2003,28.95,61.3,Africa
Mauritania,MRT,2004,30.72,61.6,Africa
Mauritania,MRT,2005,33.05,61.7,Africa
Mauritania,MRT,2006,34.04,61.9,Africa
Mauritania,MRT,2007,39.04,62.2,Africa
Mauritania,MRT,2008,47.6,62.4,Africa
Mauritania,MRT,2009,43.21,62.8,Africa
Mauritania,MRT,2010,42.47,63.1,Africa
Mauritania,MRT,2011,46.5,63.3,Africa
Mauritania,MRT,2012,48.09,63.6,Africa
Mauritania,MRT,2013,54.27,63.9,Africa
Mauritania,MRT,2014,58.05,64.2,Africa
Mauritania,MRT,2015,55.99,64.5,Africa
Mauritania,MRT,2016,47.59,64.8,Africa
Mauritania,MRT,2017,52.67,65.1,Africa
Mauritania,MRT,2018,57.3,65.3,Africa
Mauritania,MRT,2019,57.88,65.7,Africa
Mauritius,MUS,2000,118.98,71.6,Africa
Mauritius,MUS,2001,119.47,71.9,Africa
Mauritius,MUS,2002,135.94,72.0,Africa
Mauritius,MUS,2003,162.0,72.3,Africa
Mauritius,MUS,2004,189.93,72.5,Africa
Mauritius,MUS,2005,197.68,72.7,Africa
Mauritius,MUS,2006,209.15,72.9,Africa
Mauritius,MUS,2007,235.85,73.1,Africa
Mauritius,MUS,2008,321.82,73.3,Africa
Mauritius,MUS,2009,310.16,73.6,Africa
Mauritius,MUS,2010,367.12,74.0,Africa
Mauritius,MUS,2011,396.61,74.2,Africa
Mauritius,MUS,2012,398.12,74.4,Africa
Mauritius,MUS,2013,452.46,74.7,Africa
Mauritius,MUS,2014,559.44,74.9,Africa
Mauritius,MUS,2015,529.16,75.0,Africa
Mauritius,MUS,2016,553.21,75.0,Africa
Mauritius,MUS,2017,609.17,74.9,Africa
Mauritius,MUS,2018,656.62,74.9,Africa
Mauritius,MUS,2019,685.95,75.1,Africa
Malawi,MWI,2000,7.47,44.5,Africa
Malawi,MWI,2001,6.19,45.9,Africa
Malawi,MWI,2002,11.27,47.2,Africa
Malawi,MWI,2003,12.5,48.8,Africa
Malawi,MWI,2004,16.2,50.5,Africa
Malawi,MWI,2005,17.53,52.0,Africa
Malawi,MWI,2006,21.31,53.2,Africa
Malawi,MWI,2007,25.46,53.9,Africa
Malawi,MWI,2008,33.33,54.6,Africa
Malawi,MWI,2009,36.24,55.4,Africa
Malawi,MWI,2010,34.66,56.4,Africa
Malawi,MWI,2011,40.09,57.5,Africa
Malawi,MWI,2012,33.2,58.7,Africa
Malawi,MWI,2013,40.35,59.7,Africa
Malawi,MWI,2014,36.06,60.9,Africa
Malawi,MWI,2015,35.68,61.4,Africa
Malawi,MWI,2016,34.73,62.2,Africa
Malawi,MWI,2017,38.39,63.0,Africa
Malawi,MWI,2018,37.43,63.3,Africa
Malawi,MWI,2019,30.4,64.1,Africa
Malaysia,MYS,2000,110.75,72.8,Asia
Malaysia,MYS,2001,114.03,73.3,Asia
Malaysia,MYS,2002,121.08,73.6,Asia
Malaysia,MYS,2003,142.1,73.8,Asia
Malaysia,MYS,2004,154.27,73.9,Asia
Malaysia,MYS,2005,163.1,74.1,Asia
Malaysia,MYS,2006,202.2,74.2,Asia
Malaysia,MYS,2007,232.96,74.2,Asia
Malaysia,MYS,2008,266.91,74.3,Asia
Malaysia,MYS,2009,249.1,74.2,Asia
Malaysia,MYS,2010,290.18,74.4,Asia
Malaysia,MYS,2011,349.59,74.7,Asia
Malaysia,MYS,2012,379.37,74.9,Asia
Malaysia,MYS,2013,390.83,75.0,Asia
Malaysia,MYS,2014,425.95,75.1,Asia
Malaysia,MYS,2015,380.11,75.1,Asia
Malaysia,MYS,2016,361.85,75.3,Asia
Malaysia,MYS,2017,380.02,75.5,Asia
Malaysia,MYS,2018,426.47,75.6,Asia
Malaysia,MYS,2019,436.61,75.8,Asia
Namibia,NAM,2000,209.92,52.0,Africa
Namibia,NAM,2001,185.41,51.3,Africa
Namibia,NAM,2002,176.71,51.3,Africa
Namibia,NAM,2003,259.25,51.1,Africa
Namibia,NAM,2004,352.81,51.2,Africa
Namibia,NAM,2005,380.75,51.8,Africa
Namibia,NAM,2006,410.65,52.7,Africa
Namibia,NAM,2007,466.24,53.7,Africa
Namibia,NAM,2008,412.39,54.7,Africa
Namibia,NAM,2009,383.77,55.5,Africa
Namibia,NAM,2010,517.33,56.0,Africa
Namibia,NAM,2011,562.72,56.6,Africa
Namibia,NAM,2012,550.65,57.6,Africa
Namibia,NAM,2013,488.77,58.7,Africa
Namibia,NAM,2014,459.96,59.8,Africa
Namibia,NAM,2015,488.74,60.7,Africa
Namibia,NAM,2016,423.89,61.7,Africa
Namibia,NAM,2017,468.04,62.3,Africa
Namibia,NAM,2018,464.48,62.6,Africa
Namibia,NAM,2019,427.26,63.1,Africa
Niger,NER,2000,9.25,49.3,Africa
Niger,NER,2001,9.89,49.8,Africa
Niger,NER,2002,11.06,50.6,Africa
Niger,NER,2003,12.78,51.4,Africa
Niger,NER,2004,14.31,52.6,Africa
Niger,NER,2005,18.21,53.6,Africa
Niger,NER,2006,19.48,54.6,Africa
Niger,NER,2007,20.97,55.6,Africa
Niger,NER,2008,24.93,56.5,Africa
Niger,NER,2009,24.67,57.4,Africa
Niger,NER,2010,23.89,58.4,Africa
Niger,NER,2011,24.93,59.0,Africa
Niger,NER,2012,22.77,59.6,Africa
Niger,NER,2013,24.63,60.2,Africa
Niger,NER,2014,25.06,60.8,Africa
Niger,NER,2015,25.89,61.1,Africa
Niger,NER,2016,22.57,61.6,Africa
Niger,NER,2017,28.87,62.2,Africa
Niger,NER,2018,30.27,62.5,Africa
Niger,NER,2019,31.4,62.9,Africa
Nigeria,NGA,2000,17.73,47.2,Africa
Nigeria,NGA,2001,18.6,47.6,Africa
Nigeria,NGA,2002,18.2,47.9,Africa
Nigeria,NGA,2003,39.44,48.4,Africa
Nigeria,NGA,2004,44.63,48.8,Africa
Nigeria,NGA,2005,54.56,49.3,Africa
Nigeria,NGA,2006,66.55,49.7,Africa
Nigeria,NGA,2007,70.07,50.0,Africa
Nigeria,NGA,2008,81.23,50.2,Africa
Nigeria,NGA,2009,69.01,50.7,Africa
Nigeria,NGA,2010,76.76,50.9,Africa
Nigeria,NGA,2011,84.46,51.4,Africa
Nigeria,NGA,2012,92.61,51.5,Africa
Nigeria,NGA,2013,102.55,51.7,Africa
Nigeria,NGA,2014,107.91,51.8,Africa
Nigeria,NGA,2015,97.8,51.8,Africa
Nigeria,NGA,2016,79.37,52.0,Africa
Nigeria,NGA,2017,73.89,52.3,Africa
Nigeria,NGA,2018,66.55,52.6,Africa
Nigeria,NGA,2019,71.47,52.9,Africa
Nicaragua,NIC,2000,52.8,67.2,Americas
Nicaragua,NIC,2001,57.05,67.2,Americas
Nicaragua,NIC,2002,57.38,67.2,Americas
Nicaragua,NIC,2003,61.18,67.2,Americas
Nicaragua,NIC,2004,65.41,67.4,Americas
Nicaragua,NIC,2005,72.35,67.9,Americas
Nicaragua,NIC,2006,77.99,68.7,Americas
Nicaragua,NIC,2007,92.38,69.6,Americas
Nicaragua,NIC,2008,107.45,70.6,Americas
Nicaragua,NIC,2009,111.01,71.4,Americas
Nicaragua,NIC,2010,115.95,72.0,Americas
Nicaragua,NIC,2011,123.35,72.4,Americas
Nicaragua,NIC,2012,131.83,72.6,Americas
Nicaragua,NIC,2013,138.39,72.7,Americas
Nicaragua,NIC,2014,154.28,72.8,Americas
Nicaragua,NIC,2015,163.23,73.0,Americas
Nicaragua,NIC,2016,169.63,73.3,Americas
Nicaragua,NIC,2017,180.0,73.6,Americas
Nicaragua,NIC,2018,173.49,73.8,Americas
Nicaragua,NIC,2019,160.76,74.1,Americas
Netherlands,NLD,2000,2028.16,78.1,Europe
Netherlands,NLD,2001,2175.73,78.3,Europe
Netherlands,NLD,2002,2544.81,78.4,Europe
