Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Poland,POL,1955,62.5,4454.0,,27099200.0,Europe
Poland,POL,1956,64.1,4565.0,,27582030.0,Europe
Poland,POL,1957,63.3,4721.0,,28076088.0,Europe
Poland,POL,1958,65.9,4873.0,,28583998.0,Europe
Poland,POL,1959,65.6,4935.0,,29068128.0,Europe
Poland,POL,1960,67.8,5125.0,,29509902.0,Europe
Poland,POL,1961,67.9,5461.0,,29913228.0,Europe
Poland,POL,1962,67.6,5325.0,,30271926.0,Europe
Poland,POL,1963,68.6,5582.0,,30608320.0,Europe
Poland,POL,1964,68.8,5773.0,,30927880.0,Europe
Poland,POL,1965,69.5,6036.0,,31224086.0,Europe
Poland,POL,1966,69.9,6362.0,,31504832.0,Europe
Poland,POL,1967,69.6,6540.0,,31765962.0,Europe
Poland,POL,1968,70.2,6881.0,,32016872.0,Europe
Poland,POL,1969,69.7,6760.0,,32262060.0,Europe
Poland,POL,1970,69.6,7058.0,,32482946.0,Europe
Poland,POL,1971,69.4,7503.0,,32710744.0,Europe
Poland,POL,1972,70.5,7986.0,,32979398.0,Europe
Poland,POL,1973,70.5,8512.0,,33270012.0,Europe
Poland,POL,1974,71.0,8928.0,,33578680.0,Europe
Poland,POL,1975,70.4,9258.0,,33899768.0,Europe
Poland,POL,1976,70.4,9397.0,,34229712.0,Europe
Poland,POL,1977,70.3,9483.0,,34561580.0,Europe
Poland,POL,1978,70.2,9741.0,,34870696.0,Europe
Poland,POL,1979,70.6,9471.0,,35188364.0,Europe
Poland,POL,1980,69.9,9149.0,,35521432.0,Europe
Poland,POL,1981,70.9,8584.0,,35851104.0,Europe
Poland,POL,1982,71.0,8429.0,,36188644.0,Europe
Poland,POL,1983,70.8,8764.0,,36536140.0,Europe
Poland,POL,1984,70.6,9006.0,,36876560.0,Europe
Poland,POL,1985,70.4,9022.0,,37179164.0,Europe
Poland,POL,1986,70.6,9240.0,,37436804.0,Europe
Poland,POL,1987,70.7,9059.0,,37654412.0,Europe
Poland,POL,1988,71.0,9228.0,,37812084.0,Europe
Poland,POL,1989,70.8,9060.0,,37939020.0,Europe
Poland,POL,1990,70.7,8150.0,,38064252.0,Europe
Poland,POL,1991,70.4,7625.843,,38167388.0,Europe
Poland,POL,1992,70.9,7873.925,,38252284.0,Europe
Poland,POL,1993,71.4,8229.529,,38319300.0,Europe
Poland,POL,1994,71.7,8721.827,,38375464.0,Europe
Poland,POL,1995,71.9,9408.274,,38401980.0,Europe
Poland,POL,1996,72.2,10066.171,,38401408.0,Europe
Poland,POL,1997,72.6,10811.274,,38396120.0,Europe
Poland,POL,1998,73.0,11413.256,,38379992.0,Europe
Poland,POL,1999,73.0,12058.42,,38354952.0,Europe
Poland,POL,2000,73.7,12732.167,,38504432.0,Europe
Poland,POL,2001,74.2,13017.584,,38662860.0,Europe
Poland,POL,2002,74.6,13415.571,,38647476.0,Europe
Poland,POL,2003,74.7,14035.637,,38621536.0,Europe
Poland,POL,2004,75.0,14906.094,,38596040.0,Europe
Poland,POL,2005,75.1,15580.937,,38575912.0,Europe
Poland,POL,2006,75.3,16711.447,,38547180.0,Europe
Poland,POL,2007,75.3,18067.428,,38521868.0,Europe
Poland,POL,2008,75.6,19011.547,,38522884.0,Europe
Poland,POL,2009,75.8,19718.465,,38555288.0,Europe
Poland,POL,2010,76.3,20608.693,,38597356.0,Europe
Poland,POL,2011,76.7,21837.0,,38620848.0,Europe
Poland,POL,2012,76.7,22188.0,,38625872.0,Europe
Poland,POL,2013,77.0,22510.0,,38607352.0,Europe
Poland,POL,2014,77.6,23266.0,,38581880.0,Europe
Poland,POL,2015,77.4,24177.0,,38553148.0,Europe
Poland,POL,2016,77.8,24838.0,,38532108.0,Europe
Poland,POL,2017,77.7,26061.164,,38532816.0,Europe
Poland,POL,2018,77.6,27455.236,,38521464.0,Europe
Portugal,PRT,1950,58.5,3325.0,,8416952.0,Europe
Portugal,PRT,1951,58.7,3456.0,,8472651.0,Europe
Portugal,PRT,1952,59.8,3445.0,,8523679.0,Europe
Portugal,PRT,1953,61.1,3663.0,,8573396.0,Europe
Portugal,PRT,1954,62.2,3814.0,,8619179.0,Europe
Portugal,PRT,1955,61.4,3945.0,,8665454.0,Europe
Portugal,PRT,1956,61.2,4087.0,,8707080.0,Europe
Portugal,PRT,1957,61.4,4238.0,,8748070.0,Europe
Portugal,PRT,1958,63.7,4259.0,,8799094.0,Europe
Portugal,PRT,1959,62.9,4454.0,,8849594.0,Europe
Portugal,PRT,1960,64.2,4712.0,,8882476.0,Europe
Portugal,PRT,1961,62.8,4972.0,,8896923.0,Europe
Portugal,PRT,1962,64.3,5308.0,,8905438.0,Europe
Portugal,PRT,1963,64.9,5585.0,,8907704.0,Europe
Portugal,PRT,1964,65.1,5926.0,,8905557.0,Europe
Portugal,PRT,1965,66.1,6363.0,,8899092.0,Europe
Portugal,PRT,1966,65.6,6637.0,,8881846.0,Europe
Portugal,PRT,1967,66.5,7143.0,,8856646.0,Europe
Portugal,PRT,1968,66.8,7767.0,,8821535.0,Europe
Portugal,PRT,1969,66.4,7949.0,,8768163.0,Europe
Portugal,PRT,1970,67.1,8724.0,,8683627.0,Europe
Portugal,PRT,1971,66.9,9358.0,,8700518.0,Europe
Portugal,PRT,1972,69.2,10130.0,,8833265.0,Europe
Portugal,PRT,1973,68.6,11258.0,,8957960.0,Europe
Portugal,PRT,1974,69.1,11234.0,,9079609.0,Europe
Portugal,PRT,1975,68.8,10388.0,,9202708.0,Europe
Portugal,PRT,1976,69.1,10861.0,,9330205.0,Europe
Portugal,PRT,1977,70.3,11422.0,,9459002.0,Europe
Portugal,PRT,1978,70.8,11700.0,,9578264.0,Europe
Portugal,PRT,1979,71.6,12326.0,,9686181.0,Europe
Portugal,PRT,1980,71.7,12822.0,,9785251.0,Europe
Portugal,PRT,1981,71.9,12934.0,,9856749.0,Europe
Portugal,PRT,1982,72.7,13198.0,,9904426.0,Europe
Portugal,PRT,1983,72.7,13158.0,,9943827.0,Europe
Portugal,PRT,1984,72.9,12894.0,,9974817.0,Europe
Portugal,PRT,1985,73.2,13240.0,,9996891.0,Europe
Portugal,PRT,1986,73.6,13774.0,,10011029.0,Europe
Portugal,PRT,1987,74.1,14641.0,,10020209.0,Europe
Portugal,PRT,1988,74.1,15729.0,,10023309.0,Europe
Portugal,PRT,1989,74.7,16533.0,,10020318.0,Europe
Portugal,PRT,1990,74.3,17256.0,,10007347.0,Europe
Portugal,PRT,1991,74.2,17949.809,,9986418.0,Europe
Portugal,PRT,1992,74.9,18598.527,,9978745.0,Europe
Portugal,PRT,1993,74.8,18519.934,,9992104.0,Europe
Portugal,PRT,1994,75.7,18819.027,,10018101.0,Europe
Portugal,PRT,1995,75.6,19262.031,,10051250.0,Europe
Portugal,PRT,1996,75.5,19939.31,,10087653.0,Europe
Portugal,PRT,1997,75.9,20810.178,,10130547.0,Europe
Portugal,PRT,1998,76.1,21782.12,,10179419.0,Europe
Portugal,PRT,1999,76.3,22589.922,,10233373.0,Europe
Portugal,PRT,2000,76.8,23372.041,,10300632.0,Europe
Portugal,PRT,2001,77.2,23751.371,,10371815.0,Europe
Portugal,PRT,2002,77.4,23896.459,,10430913.0,Europe
Portugal,PRT,2003,77.6,23677.52,,10473345.0,Europe
Portugal,PRT,2004,78.4,24142.766,,10501523.0,Europe
Portugal,PRT,2005,78.3,24377.95,,10523314.0,Europe
Portugal,PRT,2006,79.1,24809.04,,10543946.0,Europe
Portugal,PRT,2007,79.3,25477.205,,10565547.0,Europe
Portugal,PRT,2008,79.6,25590.88,,10580963.0,Europe
Portugal,PRT,2009,79.8,24902.457,,10591341.0,Europe
Portugal,PRT,2010,80.0,25463.164,,10588401.0,Europe
Portugal,PRT,2011,80.5,25133.0,,10564820.0,Europe
Portugal,PRT,2012,80.5,24218.0,,10522085.0,Europe
Portugal,PRT,2013,80.8,24076.0,,10464537.0,Europe
Portugal,PRT,2014,81.2,24423.0,,10408379.0,Europe
Portugal,PRT,2015,81.2,24915.0,,10365436.0,Europe
Portugal,PRT,2016,81.2,25346.0,,10332751.0,Europe
Portugal,PRT,2017,81.5,26298.791,,10307528.0,Europe
Portugal,PRT,2018,81.4,27035.6,,10289833.0,Europe
Puerto Rico,PRI,1950,60.5,3416.0,,2229747.0,Americas
Puerto Rico,PRI,1951,61.5,3515.0,,2250412.0,Americas
Puerto Rico,PRI,1952,62.4,3730.0,,2269210.0,Americas
Puerto Rico,PRI,1953,63.5,3937.0,,2284819.0,Americas
Puerto Rico,PRI,1954,64.9,4081.0,,2298020.0,Americas
Puerto Rico,PRI,1955,66.2,4221.0,,2309785.0,Americas
Puerto Rico,PRI,1956,66.8,4525.0,,2320575.0,Americas
Puerto Rico,PRI,1957,67.4,4729.0,,2329617.0,Americas
Puerto Rico,PRI,1958,68.0,4784.0,,2336800.0,Americas
Puerto Rico,PRI,1959,68.5,5161.0,,2343695.0,Americas
Puerto Rico,PRI,1960,68.9,5451.0,,2365078.0,Americas
Puerto Rico,PRI,1961,69.3,5859.0,,2404222.0,Americas
Puerto Rico,PRI,1962,69.3,6183.0,,2446295.0,Americas
Puerto Rico,PRI,1963,69.5,6693.0,,2486864.0,Americas
Puerto Rico,PRI,1964,69.7,7012.0,,2526157.0,Americas
Puerto Rico,PRI,1965,70.0,7519.0,,2564282.0,Americas
Puerto Rico,PRI,1966,70.2,7957.0,,2601200.0,Americas
Puerto Rico,PRI,1967,70.5,8388.0,,2636742.0,Americas
Puerto Rico,PRI,1968,70.7,8705.0,,2670535.0,Americas
Puerto Rico,PRI,1969,71.0,9306.0,,2701799.0,Americas
Puerto Rico,PRI,1970,71.0,10117.0,,2737624.0,Americas
Puerto Rico,PRI,1971,71.2,10587.0,,2782015.0,Americas
Puerto Rico,PRI,1972,71.3,11046.0,,2829188.0,Americas
Puerto Rico,PRI,1973,71.6,11639.0,,2876680.0,Americas
Puerto Rico,PRI,1974,71.6,11552.0,,2924359.0,Americas
Puerto Rico,PRI,1975,71.9,11073.0,,2972272.0,Americas
Puerto Rico,PRI,1976,72.3,11308.0,,3020463.0,Americas
Puerto Rico,PRI,1977,72.6,11832.0,,3068873.0,Americas
Puerto Rico,PRI,1978,72.8,12463.0,,3117176.0,Americas
Puerto Rico,PRI,1979,73.0,13012.0,,3166209.0,Americas
Puerto Rico,PRI,1980,73.2,13040.0,,3214573.0,Americas
Puerto Rico,PRI,1981,73.4,13061.0,,3259448.0,Americas
Puerto Rico,PRI,1982,73.5,12511.0,,3301072.0,Americas
Puerto Rico,PRI,1983,73.5,12428.0,,3339378.0,Americas
Puerto Rico,PRI,1984,73.5,13201.0,,3374438.0,Americas
Puerto Rico,PRI,1985,73.1,13345.0,,3406278.0,Americas
Puerto Rico,PRI,1986,73.7,14304.0,,3434975.0,Americas
Puerto Rico,PRI,1987,73.8,14870.0,,3461929.0,Americas
Puerto Rico,PRI,1988,73.9,15701.0,,3487969.0,Americas
Puerto Rico,PRI,1989,73.9,16332.0,,3513738.0,Americas
Puerto Rico,PRI,1990,73.9,16799.0,,3543785.0,Americas
Puerto Rico,PRI,1991,73.9,17332.18,,3578449.0,Americas
Puerto Rico,PRI,1992,73.9,18290.732,,3612634.0,Americas
Puerto Rico,PRI,1993,74.0,19278.627,,3645019.0,Americas
Puerto Rico,PRI,1994,74.1,20213.115,,3675747.0,Americas
Puerto Rico,PRI,1995,74.4,21267.377,,3704948.0,Americas
Puerto Rico,PRI,1996,74.6,21856.018,,3732817.0,Americas
Puerto Rico,PRI,1997,74.9,23069.027,,3759526.0,Americas
Puerto Rico,PRI,1998,75.2,24586.223,,3785240.0,Americas
Puerto Rico,PRI,1999,75.5,26186.299,,3810114.0,Americas
Puerto Rico,PRI,2000,76.0,27392.459,,3827104.0,Americas
Puerto Rico,PRI,2001,76.5,29517.049,,3832138.0,Americas
Puerto Rico,PRI,2002,76.7,30218.014,,3830775.0,Americas
Puerto Rico,PRI,2003,76.9,30688.102,,3825629.0,Americas
Puerto Rico,PRI,2004,77.1,32110.838,,3817033.0,Americas
Puerto Rico,PRI,2005,77.2,32013.541,,3805560.0,Americas
Puerto Rico,PRI,2006,77.4,32195.16,,3791559.0,Americas
Puerto Rico,PRI,2007,77.6,32511.115,,3775446.0,Americas
Puerto Rico,PRI,2008,77.8,32604.09,,3757617.0,Americas
Puerto Rico,PRI,2009,77.9,32648.104,,3738934.0,Americas
Puerto Rico,PRI,2010,78.0,33195.44,,3717920.0,Americas
Puerto Rico,PRI,2011,78.3,33981.0,,3691615.0,Americas
Puerto Rico,PRI,2012,78.5,34395.0,,3657989.0,Americas
Puerto Rico,PRI,2013,78.8,34736.0,,3615028.0,Americas
Puerto Rico,PRI,2014,78.9,34787.0,,3560008.0,Americas
Puerto Rico,PRI,2015,79.7,35384.0,,3497335.0,Americas
Puerto Rico,PRI,2016,80.3,35082.0,,3432745.0,Americas
Puerto Rico,PRI,2017,79.3,35439.203,,3366407.0,Americas
Puerto Rico,PRI,2018,79.8,35076.293,,3319269.0,Americas
Qatar,QAT,1950,52.7,48436.0,,24310.0,Asia
Qatar,QAT,1951,53.0,48653.0,,25115.0,Asia
Qatar,QAT,1952,53.7,47990.0,,25958.0,Asia
Qatar,QAT,1953,54.3,49284.0,,26820.0,Asia
Qatar,QAT,1954,54.9,51490.0,,27727.0,Asia
Qatar,QAT,1955,55.6,49632.0,,28688.0,Asia
Qatar,QAT,1956,56.3,50628.0,,29734.0,Asia
Qatar,QAT,1957,56.9,49973.0,,30898.0,Asia
Qatar,QAT,1958,57.5,50042.0,,32266.0,Asia
Qatar,QAT,1959,58.2,52436.0,,33993.0,Asia
Qatar,QAT,1960,58.9,52299.0,,36406.0,Asia
Qatar,QAT,1961,59.6,48516.0,,40131.0,Asia
Qatar,QAT,1962,60.4,46304.0,,45139.0,Asia
Qatar,QAT,1963,61.2,44912.0,,50972.0,Asia
Qatar,QAT,1964,62.1,42186.0,,57546.0,Asia
Qatar,QAT,1965,62.8,41101.0,,64859.0,Asia
Qatar,QAT,1966,63.6,50660.0,,73116.0,Asia
Qatar,QAT,1967,64.5,55566.0,,82532.0,Asia
Qatar,QAT,1968,65.2,58010.0,,93035.0,Asia
Qatar,QAT,1969,65.9,56236.0,,104527.0,Asia
Qatar,QAT,1970,66.5,51921.0,,118019.0,Asia
Qatar,QAT,1971,67.1,59731.0,,133114.0,Asia
Qatar,QAT,1972,67.6,62416.0,,148351.0,Asia
Qatar,QAT,1973,68.0,68407.0,,163741.0,Asia
Qatar,QAT,1974,68.6,57594.0,,179312.0,Asia
Qatar,QAT,1975,69.0,54866.0,,195054.0,Asia
Qatar,QAT,1976,69.4,55169.0,,211006.0,Asia
Qatar,QAT,1977,69.8,45999.0,,227192.0,Asia
Qatar,QAT,1978,70.2,47072.0,,243627.0,Asia
Qatar,QAT,1979,70.6,45806.0,,260382.0,Asia
Qatar,QAT,1980,70.8,45860.0,,277459.0,Asia
Qatar,QAT,1981,71.3,37307.0,,294901.0,Asia
Qatar,QAT,1982,71.5,29046.0,,312623.0,Asia
Qatar,QAT,1983,71.7,23146.0,,330461.0,Asia
Qatar,QAT,1984,72.2,20354.0,,348255.0,Asia
Qatar,QAT,1985,72.4,16558.0,,365881.0,Asia
Qatar,QAT,1986,72.6,12881.0,,382338.0,Asia
Qatar,QAT,1987,73.0,12819.0,,397403.0,Asia
Qatar,QAT,1988,73.2,12492.0,,412156.0,Asia
Qatar,QAT,1989,73.6,12137.0,,426913.0,Asia
Qatar,QAT,1990,74.0,11705.0,,441685.0,Asia
Qatar,QAT,1991,74.0,12417.643,,456495.0,Asia
Qatar,QAT,1992,74.1,15042.123,,471299.0,Asia
Qatar,QAT,1993,74.2,16221.046,,486053.0,Asia
Qatar,QAT,1994,74.3,17955.314,,500685.0,Asia
Qatar,QAT,1995,74.2,19959.703,,515140.0,Asia
Qatar,QAT,1996,74.7,22395.264,,529277.0,Asia
Qatar,QAT,1997,74.8,30989.15,,550596.0,Asia
Qatar,QAT,1998,74.8,36448.055,,581004.0,Asia
Qatar,QAT,1999,74.8,40135.176,,613312.0,Asia
Qatar,QAT,2000,74.8,45788.12,,645947.0,Asia
Qatar,QAT,2001,75.3,50525.707,,678838.0,Asia
Qatar,QAT,2002,75.4,57541.1,,713195.0,Asia
Qatar,QAT,2003,75.6,62234.215,,748535.0,Asia
Qatar,QAT,2004,76.0,74372.93,,777951.0,Asia
Qatar,QAT,2005,76.1,76808.42,,848718.0,Asia
Qatar,QAT,2006,76.6,90120.92,,1015064.0,Asia
Qatar,QAT,2007,77.0,97912.69,,1231904.0,Asia
Qatar,QAT,2008,77.4,107402.055,,1444287.0,Asia
Qatar,QAT,2009,77.9,115283.414,,1610281.0,Asia
Qatar,QAT,2010,78.4,134802.78,,1713512.0,Asia
Qatar,QAT,2011,78.9,155533.0,,1804175.0,Asia
Qatar,QAT,2012,79.2,153922.0,,1905670.0,Asia
Qatar,QAT,2013,79.5,154159.0,,2035509.0,Asia
Qatar,QAT,2014,79.8,155069.0,,2214471.0,Asia
Qatar,QAT,2015,80.1,156029.0,,2414580.0,Asia
Qatar,QAT,2016,80.4,156299.0,,2595175.0,Asia
Qatar,QAT,2017,80.7,154669.03,,2711764.0,Asia
Qatar,QAT,2018,80.9,153764.17,,2766743.0,Asia
Romania,ROU,1950,62.2,824.0,,16392973.0,Europe
Romania,ROU,1951,62.4,1046.0,,16612736.0,Europe
Romania,ROU,1952,62.5,1031.0,,16828590.0,Europe
Romania,ROU,1953,62.7,1148.0,,17041124.0,Europe
Romania,ROU,1954,62.8,1165.0,,17250992.0,Europe
Romania,ROU,1955,62.7,1419.0,,17455292.0,Europe
Romania,ROU,1956,62.8,1223.0,,17668032.0,Europe
Romania,ROU,1957,62.5,1427.0,,17884930.0,Europe
Romania,ROU,1958,65.0,1323.0,,18089940.0,Europe
Romania,ROU,1959,62.5,1478.0,,18282524.0,Europe
Romania,ROU,1960,66.0,1605.0,,18458012.0,Europe
Romania,ROU,1961,66.0,1725.0,,18622908.0,Europe
Romania,ROU,1962,65.3,1776.0,,18770328.0,Europe
Romania,ROU,1963,67.2,1922.0,,18895146.0,Europe
Romania,ROU,1964,67.9,2098.0,,19010056.0,Europe
Romania,ROU,1965,67.8,2260.0,,19117072.0,Europe
Romania,ROU,1966,69.0,2499.0,,19221488.0,Europe
Romania,ROU,1967,67.6,2721.0,,19348540.0,Europe
Romania,ROU,1968,67.6,2860.0,,19515304.0,Europe
Romania,ROU,1969,66.8,2990.0,,19711720.0,Europe
Romania,ROU,1970,67.6,3258.0,,19922620.0,Europe
Romania,ROU,1971,67.7,3462.0,,20145242.0,Europe
Romania,ROU,1972,68.5,3867.0,,20382178.0,Europe
Romania,ROU,1973,67.9,4318.0,,20628254.0,Europe
Romania,ROU,1974,69.1,4317.0,,20889666.0,Europe
Romania,ROU,1975,69.1,4369.0,,21167270.0,Europe
Romania,ROU,1976,69.2,4809.0,,21449642.0,Europe
Romania,ROU,1977,69.1,5048.0,,21678700.0,Europe
Romania,ROU,1978,69.4,5464.0,,21844028.0,Europe
Romania,ROU,1979,69.1,5493.0,,21993496.0,Europe
Romania,ROU,1980,68.6,5482.0,,22125226.0,Europe
Romania,ROU,1981,69.1,5448.0,,22237474.0,Europe
Romania,ROU,1982,69.5,5638.0,,22331062.0,Europe
Romania,ROU,1983,69.3,5960.0,,22403760.0,Europe
Romania,ROU,1984,69.6,6295.0,,22465040.0,Europe
Romania,ROU,1985,69.0,6260.0,,22525364.0,Europe
Romania,ROU,1986,69.4,6378.0,,22587322.0,Europe
Romania,ROU,1987,68.8,6400.0,,22653810.0,Europe
Romania,ROU,1988,69.0,6338.0,,22719092.0,Europe
Romania,ROU,1989,69.3,5942.0,,22788042.0,Europe
Romania,ROU,1990,69.7,5596.0,,22836234.0,Europe
Romania,ROU,1991,69.9,5033.141,,22842488.0,Europe
Romania,ROU,1992,69.4,4818.304,,22800964.0,Europe
Romania,ROU,1993,69.6,5055.917,,22721662.0,Europe
Romania,ROU,1994,69.6,5427.071,,22632776.0,Europe
Romania,ROU,1995,69.6,6014.69,,22533138.0,Europe
Romania,ROU,1996,69.0,6476.4746,,22417872.0,Europe
Romania,ROU,1997,69.4,6446.418,,22289540.0,Europe
Romania,ROU,1998,70.1,6407.467,,22161240.0,Europe
Romania,ROU,1999,70.6,6613.933,,22039006.0,Europe
Romania,ROU,2000,71.3,7089.9463,,21919882.0,Europe
Romania,ROU,2001,71.3,7860.4434,,21797588.0,Europe
Romania,ROU,2002,70.7,8673.619,,21653530.0,Europe
Romania,ROU,2003,69.8,9369.233,,21481322.0,Europe
Romania,ROU,2004,69.5,10531.172,,21289292.0,Europe
Romania,ROU,2005,70.6,11313.822,,21092264.0,Europe
Romania,ROU,2006,71.5,12823.231,,20909406.0,Europe
Romania,ROU,2007,72.5,14418.83,,20744226.0,Europe
Romania,ROU,2008,73.6,16347.344,,20597516.0,Europe
Romania,ROU,2009,74.0,15866.127,,20466318.0,Europe
Romania,ROU,2010,74.0,16377.328,,20335212.0,Europe
Romania,ROU,2011,74.4,17174.0,,20220286.0,Europe
Romania,ROU,2012,74.4,17174.0,,20137112.0,Europe
Romania,ROU,2013,75.0,17979.0,,20066550.0,Europe
Romania,ROU,2014,74.9,18515.0,,19995836.0,Europe
Romania,ROU,2015,74.8,19320.0,,19906078.0,Europe
Romania,ROU,2016,75.2,17782.0,,19797820.0,Europe
Romania,ROU,2017,76.0,19158.36,,19698852.0,Europe
Romania,ROU,2018,76.2,20126.293,,19606778.0,Europe
Russia,RUS,1960,68.3,5557.0,,119735104.0,Europe
Russia,RUS,1961,68.4,5874.0,,121408984.0,Europe
Russia,RUS,1962,68.1,6229.0,,122914608.0,Europe
Russia,RUS,1963,68.5,6405.0,,124227720.0,Europe
Russia,RUS,1964,69.1,6754.0,,125394240.0,Europe
Russia,RUS,1965,68.6,7068.0,,126400608.0,Europe
Russia,RUS,1966,68.6,7517.0,,127293952.0,Europe
Russia,RUS,1967,68.3,7943.0,,128111728.0,Europe
Russia,RUS,1968,68.2,8391.0,,128822376.0,Europe
Russia,RUS,1969,67.6,8563.0,,129489464.0,Europe
Russia,RUS,1970,67.7,9234.0,,130093008.0,Europe
Russia,RUS,1971,67.8,9567.0,,130719656.0,Europe
Russia,RUS,1972,67.7,9785.0,,131456440.0,Europe
Russia,RUS,1973,67.7,10492.0,,132191632.0,Europe
Russia,RUS,1974,67.7,10801.0,,132970440.0,Europe
Russia,RUS,1975,67.2,11164.0,,133841848.0,Europe
Russia,RUS,1976,66.9,11426.0,,134764464.0,Europe
Russia,RUS,1977,66.9,11692.0,,135712064.0,Europe
Russia,RUS,1978,66.8,11829.0,,136659136.0,Europe
Russia,RUS,1979,66.4,11867.0,,137510304.0,Europe
Russia,RUS,1980,66.3,12204.0,,138257424.0,Europe
Russia,RUS,1981,66.6,12274.0,,139002880.0,Europe
Russia,RUS,1982,67.0,12267.0,,139848000.0,Europe
Russia,RUS,1983,66.9,12420.0,,140854112.0,Europe
Russia,RUS,1984,66.5,12379.0,,141892544.0,Europe
Russia,RUS,1985,67.0,12475.0,,142896384.0,Europe
Russia,RUS,1986,69.0,12694.0,,144046480.0,Europe
Russia,RUS,1987,69.0,12597.0,,145312016.0,Europe
Russia,RUS,1988,68.9,12720.0,,146464384.0,Europe
Russia,RUS,1989,69.0,12766.0,,147341504.0,Europe
Russia,RUS,1990,68.5,12400.0,,148005696.0,Europe
Russia,RUS,1991,68.4,12012.235,,148455408.0,Europe
Russia,RUS,1992,67.6,10487.548,,148725600.0,Europe
Russia,RUS,1993,65.0,9789.066,,148897280.0,Europe
Russia,RUS,1994,63.9,8743.747,,148829120.0,Europe
Russia,RUS,1995,64.1,8586.323,,148557456.0,Europe
Russia,RUS,1996,65.4,8479.381,,148233408.0,Europe
Russia,RUS,1997,66.4,8813.351,,147939968.0,Europe
Russia,RUS,1998,66.8,8557.495,,147672720.0,Europe
Russia,RUS,1999,65.6,9340.029,,147336384.0,Europe
Russia,RUS,2000,65.3,10552.885,,146844848.0,Europe
Russia,RUS,2001,65.4,11391.194,,146235520.0,Europe
Russia,RUS,2002,65.1,12259.477,,145590144.0,Europe
Russia,RUS,2003,65.3,13521.239,,144946720.0,Europe
Russia,RUS,2004,65.9,14880.979,,144353648.0,Europe
Russia,RUS,2005,66.1,16243.101,,143800048.0,Europe
Russia,RUS,2006,67.3,18008.336,,143338672.0,Europe
Russia,RUS,2007,68.2,20018.123,,143117680.0,Europe
Russia,RUS,2008,68.5,21563.46,,143086544.0,Europe
Russia,RUS,2009,69.2,20335.559,,143163648.0,Europe
Russia,RUS,2010,69.4,21737.385,,143242592.0,Europe
Russia,RUS,2011,70.4,23130.0,,143364544.0,Europe
Russia,RUS,2012,70.8,23931.0,,143629360.0,Europe
Russia,RUS,2013,71.3,24224.0,,143956864.0,Europe
Russia,RUS,2014,71.6,24387.0,,144285072.0,Europe
Russia,RUS,2015,72.1,23691.0,,144668384.0,Europe
Russia,RUS,2016,72.7,23635.0,,145109152.0,Europe
Russia,RUS,2017,73.4,24042.635,,145452544.0,Europe
Russia,RUS,2018,73.5,24668.908,,145652288.0,Europe
Rwanda,RWA,1950,43.3,1020.0,,2154225.0,Africa
Rwanda,RWA,1951,43.4,1058.0,,2227469.0,Africa
Rwanda,RWA,1952,43.7,1071.0,,2302460.0,Africa
Rwanda,RWA,1953,43.9,1090.0,,2378942.0,Africa
Rwanda,RWA,1954,44.0,1127.0,,2457268.0,Africa
Rwanda,RWA,1955,44.3,1138.0,,2537918.0,Africa
Rwanda,RWA,1956,44.4,1156.0,,2620719.0,Africa
Rwanda,RWA,1957,45.2,1173.0,,2706056.0,Africa
Rwanda,RWA,1958,45.9,1178.0,,2793071.0,Africa
Rwanda,RWA,1959,46.6,1216.0,,2880601.0,Africa
Rwanda,RWA,1960,47.2,1224.0,,2966170.0,Africa
Rwanda,RWA,1961,47.7,1167.0,,3046663.0,Africa
Rwanda,RWA,1962,48.0,1296.0,,3122129.0,Africa
Rwanda,RWA,1963,44.1,1140.0,,3191315.0,Africa
Rwanda,RWA,1964,48.2,980.0,,3263644.0,Africa
Rwanda,RWA,1965,48.3,1023.0,,3348640.0,Africa
Rwanda,RWA,1966,48.2,1065.0,,3444023.0,Africa
Rwanda,RWA,1967,48.1,1109.0,,3549463.0,Africa
Rwanda,RWA,1968,47.7,1154.0,,3662015.0,Africa
Rwanda,RWA,1969,47.4,1243.0,,3777884.0,Africa
Rwanda,RWA,1970,47.2,1337.0,,3896371.0,Africa
Rwanda,RWA,1971,46.8,1315.0,,4015408.0,Africa
Rwanda,RWA,1972,46.5,1282.0,,4135586.0,Africa
Rwanda,RWA,1973,45.9,1288.0,,4259492.0,Africa
Rwanda,RWA,1974,45.3,1262.0,,4386375.0,Africa
Rwanda,RWA,1975,44.7,1199.0,,4515760.0,Africa
Rwanda,RWA,1976,44.6,1387.0,,4648207.0,Africa
Rwanda,RWA,1977,44.8,1409.0,,4783254.0,Africa
Rwanda,RWA,1978,45.5,1495.0,,4921958.0,Africa
Rwanda,RWA,1979,46.7,1584.0,,5074375.0,Africa
Rwanda,RWA,1980,48.0,1672.0,,5247537.0,Africa
Rwanda,RWA,1981,49.4,1706.0,,5441977.0,Africa
Rwanda,RWA,1982,50.7,1680.0,,5652908.0,Africa
Rwanda,RWA,1983,51.3,1722.0,,5859395.0,Africa
Rwanda,RWA,1984,51.6,1597.0,,6056736.0,Africa
Rwanda,RWA,1985,51.7,1621.0,,6266756.0,Africa
Rwanda,RWA,1986,51.6,1642.0,,6497813.0,Africa
Rwanda,RWA,1987,51.5,1586.0,,6735836.0,Africa
Rwanda,RWA,1988,51.0,1538.0,,6953975.0,Africa
